model,fold,seed,dataset,device,iteration,latency_ms
Full S1,3,1337,MAFAULDA,cuda,204,7.70249605178833
Full S1,3,1337,MAFAULDA,cuda,205,7.6899518966674805
Full S1,3,1337,MAFAULDA,cuda,206,7.688064098358154
Full S1,3,1337,MAFAULDA,cuda,207,7.693088054656982
Full S1,3,1337,MAFAULDA,cuda,208,7.7172160148620605
Full S1,3,1337,MAFAULDA,cuda,209,7.688191890716553
Full S1,3,1337,MAFAULDA,cuda,210,7.682240009307861
Full S1,3,1337,MAFAULDA,cuda,211,7.692383766174316
Full S1,3,1337,MAFAULDA,cuda,212,7.684095859527588
Full S1,3,1337,MAFAULDA,cuda,213,7.684095859527588
Full S1,3,1337,MAFAULDA,cuda,214,7.663712024688721
Full S1,3,1337,MAFAULDA,cuda,215,7.685120105743408
Full S1,3,1337,MAFAULDA,cuda,216,7.681024074554443
Full S1,3,1337,MAFAULDA,cuda,217,7.713791847229004
Full S1,3,1337,MAFAULDA,cuda,218,7.7057600021362305
Full S1,3,1337,MAFAULDA,cuda,219,7.669600009918213
Full S1,3,1337,MAFAULDA,cuda,220,7.685215950012207
Full S1,3,1337,MAFAULDA,cuda,221,7.678976058959961
Full S1,3,1337,MAFAULDA,cuda,222,7.660543918609619
Full S1,3,1337,MAFAULDA,cuda,223,7.7066240310668945
Full S1,3,1337,MAFAULDA,cuda,224,7.721983909606934
Full S1,3,1337,MAFAULDA,cuda,225,7.6814398765563965
Full S1,3,1337,MAFAULDA,cuda,226,7.746560096740723
Full S1,3,1337,MAFAULDA,cuda,227,7.6943359375
Full S1,3,1337,MAFAULDA,cuda,228,7.699456214904785
Full S1,3,1337,MAFAULDA,cuda,229,7.696063995361328
Full S1,3,1337,MAFAULDA,cuda,230,7.678016185760498
Full S1,3,1337,MAFAULDA,cuda,231,7.6709442138671875
Full S1,3,1337,MAFAULDA,cuda,232,7.670783996582031
Full S1,3,1337,MAFAULDA,cuda,233,7.7111358642578125
Full S1,3,1337,MAFAULDA,cuda,234,7.696288108825684
Full S1,3,1337,MAFAULDA,cuda,235,7.7363200187683105
Full S1,3,1337,MAFAULDA,cuda,236,7.701504230499268
Full S1,3,1337,MAFAULDA,cuda,237,7.701504230499268
Full S1,3,1337,MAFAULDA,cuda,238,7.692224025726318
Full S1,3,1337,MAFAULDA,cuda,239,7.704160213470459
Full S1,3,1337,MAFAULDA,cuda,240,7.71398401260376
Full S1,3,1337,MAFAULDA,cuda,241,7.702655792236328
Full S1,3,1337,MAFAULDA,cuda,242,7.69536018371582
Full S1,3,1337,MAFAULDA,cuda,243,7.693376064300537
Full S1,3,1337,MAFAULDA,cuda,244,7.694591999053955
Full S1,3,1337,MAFAULDA,cuda,245,7.675648212432861
Full S1,3,1337,MAFAULDA,cuda,246,7.699456214904785
Full S1,3,1337,MAFAULDA,cuda,247,7.678175926208496
Full S1,3,1337,MAFAULDA,cuda,248,7.678976058959961
Full S1,3,1337,MAFAULDA,cuda,249,7.731135845184326
Full S1,3,1337,MAFAULDA,cuda,250,7.707615852355957
Full S1,3,1337,MAFAULDA,cuda,251,7.690336227416992
Full S1,3,1337,MAFAULDA,cuda,252,7.6729278564453125
Full S1,3,1337,MAFAULDA,cuda,253,7.724031925201416
Full S1,3,1337,MAFAULDA,cuda,254,7.7066240310668945
Full S1,3,1337,MAFAULDA,cuda,255,7.697408199310303
Full S1,3,1337,MAFAULDA,cuda,256,7.710048198699951
Full S1,3,1337,MAFAULDA,cuda,257,7.699135780334473
Full S1,3,1337,MAFAULDA,cuda,258,7.708735942840576
Full S1,3,1337,MAFAULDA,cuda,259,7.7363200187683105
Full S1,3,1337,MAFAULDA,cuda,260,7.657343864440918
Full S1,3,1337,MAFAULDA,cuda,261,7.753983974456787
Full S1,3,1337,MAFAULDA,cuda,262,7.720704078674316
Full S1,3,1337,MAFAULDA,cuda,263,7.733439922332764
Full S1,3,1337,MAFAULDA,cuda,264,7.7350077629089355
Full S1,3,1337,MAFAULDA,cuda,265,7.798783779144287
Full S1,3,1337,MAFAULDA,cuda,266,7.703968048095703
Full S1,3,1337,MAFAULDA,cuda,267,7.781599998474121
Full S1,3,1337,MAFAULDA,cuda,268,7.68943977355957
Full S1,3,1337,MAFAULDA,cuda,269,7.689023971557617
Full S1,3,1337,MAFAULDA,cuda,270,7.733248233795166
Full S1,3,1337,MAFAULDA,cuda,271,7.914336204528809
Full S1,3,1337,MAFAULDA,cuda,272,7.788320064544678
Full S1,3,1337,MAFAULDA,cuda,273,7.763264179229736
Full S1,3,1337,MAFAULDA,cuda,274,7.697696208953857
Full S1,3,1337,MAFAULDA,cuda,275,7.776927947998047
Full S1,3,1337,MAFAULDA,cuda,276,7.6941118240356445
Full S1,3,1337,MAFAULDA,cuda,277,7.669536113739014
Full S1,3,1337,MAFAULDA,cuda,278,7.710400104522705
Full S1,3,1337,MAFAULDA,cuda,279,7.681024074554443
Full S1,3,1337,MAFAULDA,cuda,280,7.708831787109375
Full S1,3,1337,MAFAULDA,cuda,281,7.705728054046631
Full S1,3,1337,MAFAULDA,cuda,282,7.769504070281982
Full S1,3,1337,MAFAULDA,cuda,283,7.6912641525268555
Full S1,3,1337,MAFAULDA,cuda,284,7.70252799987793
Full S1,3,1337,MAFAULDA,cuda,285,7.688191890716553
Full S1,3,1337,MAFAULDA,cuda,286,7.681119918823242
Full S1,3,1337,MAFAULDA,cuda,287,7.704480171203613
Full S1,3,1337,MAFAULDA,cuda,288,7.684288024902344
Full S1,3,1337,MAFAULDA,cuda,289,7.668735980987549
Full S1,3,1337,MAFAULDA,cuda,290,7.677055835723877
Full S1,3,1337,MAFAULDA,cuda,291,7.9503679275512695
Full S1,3,1337,MAFAULDA,cuda,292,7.875711917877197
Full S1,3,1337,MAFAULDA,cuda,293,7.7803521156311035
Full S1,3,1337,MAFAULDA,cuda,294,7.684095859527588
Full S1,3,1337,MAFAULDA,cuda,295,7.695519924163818
Full S1,3,1337,MAFAULDA,cuda,296,7.735231876373291
Full S1,3,1337,MAFAULDA,cuda,297,7.69536018371582
Full S1,3,1337,MAFAULDA,cuda,298,7.6906561851501465
Full S1,3,1337,MAFAULDA,cuda,299,7.690239906311035
Full S1,3,1337,MAFAULDA,cuda,300,7.677184104919434
Full S1,3,1337,MAFAULDA,cuda,301,7.692287921905518
Full S1,3,1337,MAFAULDA,cuda,302,7.693312168121338
Full S1,3,1337,MAFAULDA,cuda,303,7.720064163208008
Full S1,3,1337,MAFAULDA,cuda,304,7.692192077636719
Full S1,3,1337,MAFAULDA,cuda,305,7.689216136932373
Full S1,3,1337,MAFAULDA,cuda,306,7.707647800445557
Full S1,3,1337,MAFAULDA,cuda,307,7.680160045623779
Full S1,3,1337,MAFAULDA,cuda,308,7.697408199310303
Full S1,3,1337,MAFAULDA,cuda,309,7.706431865692139
Full S1,3,1337,MAFAULDA,cuda,310,7.799839973449707
Full S1,3,1337,MAFAULDA,cuda,311,7.752927780151367
Full S1,3,1337,MAFAULDA,cuda,312,7.705376148223877
Full S1,3,1337,MAFAULDA,cuda,313,7.698431968688965
Full S1,3,1337,MAFAULDA,cuda,314,7.670783996582031
Full S1,3,1337,MAFAULDA,cuda,315,7.70252799987793
Full S1,3,1337,MAFAULDA,cuda,316,7.70252799987793
Full S1,3,1337,MAFAULDA,cuda,317,7.728544235229492
Full S1,3,1337,MAFAULDA,cuda,318,8.359935760498047
Full S1,3,1337,MAFAULDA,cuda,319,7.860352039337158
Full S1,3,1337,MAFAULDA,cuda,320,7.749631881713867
Full S1,3,1337,MAFAULDA,cuda,321,7.674592018127441
Full S1,3,1337,MAFAULDA,cuda,322,7.686367988586426
Full S1,3,1337,MAFAULDA,cuda,323,7.6943359375
Full S1,3,1337,MAFAULDA,cuda,324,7.708672046661377
Full S1,3,1337,MAFAULDA,cuda,325,7.72649621963501
Full S1,3,1337,MAFAULDA,cuda,326,7.714047908782959
Full S1,3,1337,MAFAULDA,cuda,327,7.735328197479248
Full S1,3,1337,MAFAULDA,cuda,328,7.746496200561523
Full S1,3,1337,MAFAULDA,cuda,329,7.697408199310303
Full S1,3,1337,MAFAULDA,cuda,330,7.716000080108643
Full S1,3,1337,MAFAULDA,cuda,331,7.716479778289795
Full S1,3,1337,MAFAULDA,cuda,332,7.696447849273682
Full S1,3,1337,MAFAULDA,cuda,333,7.750879764556885
Full S1,3,1337,MAFAULDA,cuda,334,7.71292781829834
Full S1,3,1337,MAFAULDA,cuda,335,7.700479984283447
Full S1,3,1337,MAFAULDA,cuda,336,7.70963191986084
Full S1,3,1337,MAFAULDA,cuda,337,7.696159839630127
Full S1,3,1337,MAFAULDA,cuda,338,7.711616039276123
Full S1,3,1337,MAFAULDA,cuda,339,7.695680141448975
Full S1,3,1337,MAFAULDA,cuda,340,7.734015941619873
Full S1,3,1337,MAFAULDA,cuda,341,7.716256141662598
Full S1,3,1337,MAFAULDA,cuda,342,7.704576015472412
Full S1,3,1337,MAFAULDA,cuda,343,7.698431968688965
Full S1,3,1337,MAFAULDA,cuda,344,7.686528205871582
Full S1,3,1337,MAFAULDA,cuda,345,7.706495761871338
Full S1,3,1337,MAFAULDA,cuda,346,7.687168121337891
Full S1,3,1337,MAFAULDA,cuda,347,7.68614387512207
Full S1,3,1337,MAFAULDA,cuda,348,7.70908784866333
Full S1,3,1337,MAFAULDA,cuda,349,7.687168121337891
Full S1,3,1337,MAFAULDA,cuda,350,7.706495761871338
Full S1,3,1337,MAFAULDA,cuda,351,7.704671859741211
Full S1,3,1337,MAFAULDA,cuda,352,7.685152053833008
Full S1,3,1337,MAFAULDA,cuda,353,7.651328086853027
Full S1,3,1337,MAFAULDA,cuda,354,7.7057600021362305
Full S1,3,1337,MAFAULDA,cuda,355,7.695007801055908
Full S1,3,1337,MAFAULDA,cuda,356,7.696383953094482
Full S1,3,1337,MAFAULDA,cuda,357,7.6821441650390625
Full S1,3,1337,MAFAULDA,cuda,358,7.668735980987549
Full S1,3,1337,MAFAULDA,cuda,359,7.663296222686768
Full S1,3,1337,MAFAULDA,cuda,360,7.754752159118652
Full S1,3,1337,MAFAULDA,cuda,361,7.69865608215332
Full S1,3,1337,MAFAULDA,cuda,362,7.702112197875977
Full S1,3,1337,MAFAULDA,cuda,363,7.7024641036987305
Full S1,3,1337,MAFAULDA,cuda,364,7.668064117431641
Full S1,3,1337,MAFAULDA,cuda,365,7.7103681564331055
Full S1,3,1337,MAFAULDA,cuda,366,7.71670389175415
Full S1,3,1337,MAFAULDA,cuda,367,7.693376064300537
Full S1,3,1337,MAFAULDA,cuda,368,7.683072090148926
Full S1,3,1337,MAFAULDA,cuda,369,7.678175926208496
Full S1,3,1337,MAFAULDA,cuda,370,7.712768077850342
Full S1,3,1337,MAFAULDA,cuda,371,7.693312168121338
Full S1,3,1337,MAFAULDA,cuda,372,7.708672046661377
Full S1,3,1337,MAFAULDA,cuda,373,7.68614387512207
Full S1,3,1337,MAFAULDA,cuda,374,7.692287921905518
Full S1,3,1337,MAFAULDA,cuda,375,7.694528102874756
Full S1,3,1337,MAFAULDA,cuda,376,7.677248001098633
Full S1,3,1337,MAFAULDA,cuda,377,7.693312168121338
Full S1,3,1337,MAFAULDA,cuda,378,7.701280117034912
Full S1,3,1337,MAFAULDA,cuda,379,7.710783958435059
Full S1,3,1337,MAFAULDA,cuda,380,7.701344013214111
Full S1,3,1337,MAFAULDA,cuda,381,7.689216136932373
Full S1,3,1337,MAFAULDA,cuda,382,7.6820478439331055
Full S1,3,1337,MAFAULDA,cuda,383,7.715712070465088
Full S1,3,1337,MAFAULDA,cuda,384,7.690239906311035
Full S1,3,1337,MAFAULDA,cuda,385,7.675936222076416
Full S1,3,1337,MAFAULDA,cuda,386,7.692287921905518
Full S1,3,1337,MAFAULDA,cuda,387,7.688447952270508
Full S1,3,1337,MAFAULDA,cuda,388,7.707647800445557
Full S1,3,1337,MAFAULDA,cuda,389,7.684512138366699
Full S1,3,1337,MAFAULDA,cuda,390,7.754848003387451
Full S1,3,1337,MAFAULDA,cuda,391,7.758912086486816
Full S1,3,1337,MAFAULDA,cuda,392,7.749631881713867
Full S1,3,1337,MAFAULDA,cuda,393,7.689216136932373
Full S1,3,1337,MAFAULDA,cuda,394,7.684192180633545
Full S1,3,1337,MAFAULDA,cuda,395,7.7103681564331055
Full S1,3,1337,MAFAULDA,cuda,396,7.715839862823486
Full S1,3,1337,MAFAULDA,cuda,397,7.758048057556152
Full S1,3,1337,MAFAULDA,cuda,398,7.677887916564941
Full S1,3,1337,MAFAULDA,cuda,399,7.685376167297363
Full S1,3,1337,MAFAULDA,cuda,400,7.9159040451049805
Full S1,3,1337,MAFAULDA,cuda,401,7.785215854644775
Full S1,3,1337,MAFAULDA,cuda,402,7.700479984283447
Full S1,3,1337,MAFAULDA,cuda,403,7.6885762214660645
Full S1,3,1337,MAFAULDA,cuda,404,7.683135986328125
Full S1,3,1337,MAFAULDA,cuda,405,7.6715521812438965
Full S1,3,1337,MAFAULDA,cuda,406,7.728511810302734
Full S1,3,1337,MAFAULDA,cuda,407,7.684095859527588
Full S1,3,1337,MAFAULDA,cuda,408,7.706719875335693
Full S1,3,1337,MAFAULDA,cuda,409,7.7282562255859375
Full S1,3,1337,MAFAULDA,cuda,410,7.687456130981445
Full S1,3,1337,MAFAULDA,cuda,411,7.754752159118652
Full S1,3,1337,MAFAULDA,cuda,412,7.754591941833496
Full S1,3,1337,MAFAULDA,cuda,413,7.724736213684082
Full S1,3,1337,MAFAULDA,cuda,414,7.697408199310303
Full S1,3,1337,MAFAULDA,cuda,415,7.682432174682617
Full S1,3,1337,MAFAULDA,cuda,416,7.708384037017822
Full S1,3,1337,MAFAULDA,cuda,417,7.718912124633789
Full S1,3,1337,MAFAULDA,cuda,418,7.686079978942871
Full S1,3,1337,MAFAULDA,cuda,419,7.699039936065674
Full S1,3,1337,MAFAULDA,cuda,420,7.6899518966674805
Full S1,3,1337,MAFAULDA,cuda,421,7.6769280433654785
Full S1,3,1337,MAFAULDA,cuda,422,7.690112113952637
Full S1,3,1337,MAFAULDA,cuda,423,7.724031925201416
Full S1,3,1337,MAFAULDA,cuda,424,7.7066240310668945
Full S1,3,1337,MAFAULDA,cuda,425,7.677023887634277
Full S1,3,1337,MAFAULDA,cuda,426,7.705599784851074
Full S1,3,1337,MAFAULDA,cuda,427,7.707647800445557
Full S1,3,1337,MAFAULDA,cuda,428,7.722976207733154
Full S1,3,1337,MAFAULDA,cuda,429,7.7342400550842285
Full S1,3,1337,MAFAULDA,cuda,430,7.707456111907959
Full S1,3,1337,MAFAULDA,cuda,431,7.688191890716553
Full S1,3,1337,MAFAULDA,cuda,432,7.696383953094482
Full S1,3,1337,MAFAULDA,cuda,433,7.713759899139404
Full S1,3,1337,MAFAULDA,cuda,434,7.703551769256592
Full S1,3,1337,MAFAULDA,cuda,435,7.69539213180542
Full S1,3,1337,MAFAULDA,cuda,436,7.70252799987793
Full S1,3,1337,MAFAULDA,cuda,437,7.698336124420166
Full S1,3,1337,MAFAULDA,cuda,438,7.715167999267578
Full S1,3,1337,MAFAULDA,cuda,439,7.697824001312256
Full S1,3,1337,MAFAULDA,cuda,440,7.6760640144348145
Full S1,3,1337,MAFAULDA,cuda,441,7.711647987365723
Full S1,3,1337,MAFAULDA,cuda,442,7.694143772125244
Full S1,3,1337,MAFAULDA,cuda,443,7.6910719871521
Full S1,3,1337,MAFAULDA,cuda,444,7.705599784851074
Full S1,3,1337,MAFAULDA,cuda,445,7.702816009521484
Full S1,3,1337,MAFAULDA,cuda,446,7.711423873901367
Full S1,3,1337,MAFAULDA,cuda,447,7.705599784851074
Full S1,3,1337,MAFAULDA,cuda,448,7.714687824249268
Full S1,3,1337,MAFAULDA,cuda,449,7.685088157653809
Full S1,3,1337,MAFAULDA,cuda,450,7.741631984710693
Full S1,3,1337,MAFAULDA,cuda,451,7.702688217163086
Full S1,3,1337,MAFAULDA,cuda,452,7.698272228240967
Full S1,3,1337,MAFAULDA,cuda,453,7.688223838806152
Full S1,3,1337,MAFAULDA,cuda,454,7.6800642013549805
Full S1,3,1337,MAFAULDA,cuda,455,7.773183822631836
Full S1,3,1337,MAFAULDA,cuda,456,7.710720062255859
Full S1,3,1337,MAFAULDA,cuda,457,7.669760227203369
Full S1,3,1337,MAFAULDA,cuda,458,7.691487789154053
Full S1,3,1337,MAFAULDA,cuda,459,7.651584148406982
Full S1,3,1337,MAFAULDA,cuda,460,7.6912641525268555
Full S1,3,1337,MAFAULDA,cuda,461,7.685120105743408
Full S1,3,1337,MAFAULDA,cuda,462,7.671775817871094
Full S1,3,1337,MAFAULDA,cuda,463,7.715104103088379
Full S1,3,1337,MAFAULDA,cuda,464,7.670688152313232
Full S1,3,1337,MAFAULDA,cuda,465,7.703551769256592
Full S1,3,1337,MAFAULDA,cuda,466,7.696320056915283
Full S1,3,1337,MAFAULDA,cuda,467,7.684927940368652
Full S1,3,1337,MAFAULDA,cuda,468,7.686495780944824
Full S1,3,1337,MAFAULDA,cuda,469,7.685919761657715
Full S1,3,1337,MAFAULDA,cuda,470,7.690432071685791
Full S1,3,1337,MAFAULDA,cuda,471,7.67628812789917
Full S1,3,1337,MAFAULDA,cuda,472,7.688352108001709
Full S1,3,1337,MAFAULDA,cuda,473,7.692351818084717
Full S1,3,1337,MAFAULDA,cuda,474,7.685120105743408
Full S1,3,1337,MAFAULDA,cuda,475,7.681024074554443
Full S1,3,1337,MAFAULDA,cuda,476,7.684160232543945
Full S1,3,1337,MAFAULDA,cuda,477,7.705599784851074
Full S1,3,1337,MAFAULDA,cuda,478,7.751359939575195
Full S1,3,1337,MAFAULDA,cuda,479,7.803904056549072
Full S1,3,1337,MAFAULDA,cuda,480,7.677951812744141
Full S1,3,1337,MAFAULDA,cuda,481,7.681280136108398
Full S1,3,1337,MAFAULDA,cuda,482,7.7066240310668945
Full S1,3,1337,MAFAULDA,cuda,483,7.674880027770996
Full S1,3,1337,MAFAULDA,cuda,484,7.67958402633667
Full S1,3,1337,MAFAULDA,cuda,485,7.697408199310303
Full S1,3,1337,MAFAULDA,cuda,486,7.698239803314209
Full S1,3,1337,MAFAULDA,cuda,487,7.73199987411499
Full S1,3,1337,MAFAULDA,cuda,488,7.679679870605469
Full S1,3,1337,MAFAULDA,cuda,489,7.666016101837158
Full S1,3,1337,MAFAULDA,cuda,490,7.649375915527344
Full S1,3,1337,MAFAULDA,cuda,491,7.703455924987793
Full S1,3,1337,MAFAULDA,cuda,492,7.708672046661377
Full S1,3,1337,MAFAULDA,cuda,493,7.716864109039307
Full S1,3,1337,MAFAULDA,cuda,494,7.709440231323242
Full S1,3,1337,MAFAULDA,cuda,495,7.6769280433654785
Full S1,3,1337,MAFAULDA,cuda,496,7.6943359375
Full S1,3,1337,MAFAULDA,cuda,497,7.688191890716553
Full S1,3,1337,MAFAULDA,cuda,498,7.672544002532959
Full S1,3,1337,MAFAULDA,cuda,499,7.687168121337891
Full S1,3,1337,MAFAULDA,cuda,500,7.717887878417969
K1,3,1337,CWRU,cuda,1,4.2674241065979
K1,3,1337,CWRU,cuda,2,4.164608001708984
K1,3,1337,CWRU,cuda,3,4.2251200675964355
K1,3,1337,CWRU,cuda,4,4.290431976318359
K1,3,1337,CWRU,cuda,5,4.251296043395996
K1,3,1337,CWRU,cuda,6,4.325984001159668
K1,3,1337,CWRU,cuda,7,4.246816158294678
K1,3,1337,CWRU,cuda,8,4.15231990814209
K1,3,1337,CWRU,cuda,9,4.064352035522461
K1,3,1337,CWRU,cuda,10,4.048895835876465
K1,3,1337,CWRU,cuda,11,4.070400238037109
K1,3,1337,CWRU,cuda,12,4.03385591506958
K1,3,1337,CWRU,cuda,13,4.051968097686768
K1,3,1337,CWRU,cuda,14,4.041696071624756
K1,3,1337,CWRU,cuda,15,4.016128063201904
K1,3,1337,CWRU,cuda,16,4.025343894958496
K1,3,1337,CWRU,cuda,17,4.022272109985352
K1,3,1337,CWRU,cuda,18,4.043551921844482
K1,3,1337,CWRU,cuda,19,4.134912014007568
K1,3,1337,CWRU,cuda,20,4.034463882446289
K1,3,1337,CWRU,cuda,21,4.038400173187256
K1,3,1337,CWRU,cuda,22,4.037792205810547
K1,3,1337,CWRU,cuda,23,4.109151840209961
K1,3,1337,CWRU,cuda,24,4.113408088684082
K1,3,1337,CWRU,cuda,25,4.098656177520752
K1,3,1337,CWRU,cuda,26,4.042751789093018
K1,3,1337,CWRU,cuda,27,4.063231945037842
K1,3,1337,CWRU,cuda,28,4.041952133178711
K1,3,1337,CWRU,cuda,29,4.012415885925293
K1,3,1337,CWRU,cuda,30,4.046656131744385
K1,3,1337,CWRU,cuda,31,4.0357441902160645
K1,3,1337,CWRU,cuda,32,4.0366082191467285
K1,3,1337,CWRU,cuda,33,4.042496204376221
K1,3,1337,CWRU,cuda,34,4.04582405090332
K1,3,1337,CWRU,cuda,35,4.038656234741211
K1,3,1337,CWRU,cuda,36,4.027711868286133
K1,3,1337,CWRU,cuda,37,4.020639896392822
K1,3,1337,CWRU,cuda,38,4.049920082092285
K1,3,1337,CWRU,cuda,39,4.056159973144531
K1,3,1337,CWRU,cuda,40,4.080480098724365
K1,3,1337,CWRU,cuda,41,4.077311992645264
K1,3,1337,CWRU,cuda,42,4.038656234741211
K1,3,1337,CWRU,cuda,43,4.0326080322265625
K1,3,1337,CWRU,cuda,44,4.028416156768799
K1,3,1337,CWRU,cuda,45,4.050943851470947
K1,3,1337,CWRU,cuda,46,4.032512187957764
K1,3,1337,CWRU,cuda,47,4.031712055206299
K1,3,1337,CWRU,cuda,48,4.035615921020508
K1,3,1337,CWRU,cuda,49,4.035359859466553
K1,3,1337,CWRU,cuda,50,4.040800094604492
K1,3,1337,CWRU,cuda,51,4.0273919105529785
K1,3,1337,CWRU,cuda,52,4.042496204376221
K1,3,1337,CWRU,cuda,53,4.05072021484375
K1,3,1337,CWRU,cuda,54,4.026368141174316
K1,3,1337,CWRU,cuda,55,4.028512001037598
K1,3,1337,CWRU,cuda,56,4.036799907684326
K1,3,1337,CWRU,cuda,57,4.016863822937012
K1,3,1337,CWRU,cuda,58,4.031487941741943
K1,3,1337,CWRU,cuda,59,4.044672012329102
K1,3,1337,CWRU,cuda,60,4.0643839836120605
K1,3,1337,CWRU,cuda,61,4.069664001464844
K1,3,1337,CWRU,cuda,62,4.038656234741211
K1,3,1337,CWRU,cuda,63,4.031583786010742
K1,3,1337,CWRU,cuda,64,4.029407978057861
K1,3,1337,CWRU,cuda,65,4.040703773498535
K1,3,1337,CWRU,cuda,66,4.040703773498535
K1,3,1337,CWRU,cuda,67,4.025343894958496
K1,3,1337,CWRU,cuda,68,4.021920204162598
K1,3,1337,CWRU,cuda,69,4.030464172363281
K1,3,1337,CWRU,cuda,70,4.051328182220459
K1,3,1337,CWRU,cuda,71,4.046847820281982
K1,3,1337,CWRU,cuda,72,4.038656234741211
K1,3,1337,CWRU,cuda,73,4.067327976226807
K1,3,1337,CWRU,cuda,74,4.047647953033447
K1,3,1337,CWRU,cuda,75,4.047872066497803
K1,3,1337,CWRU,cuda,76,4.06492805480957
K1,3,1337,CWRU,cuda,77,4.0366082191467285
K1,3,1337,CWRU,cuda,78,4.036831855773926
K1,3,1337,CWRU,cuda,79,4.040703773498535
K1,3,1337,CWRU,cuda,80,4.034592151641846
K1,3,1337,CWRU,cuda,81,4.023647785186768
K1,3,1337,CWRU,cuda,82,4.042784214019775
K1,3,1337,CWRU,cuda,83,4.052671909332275
K1,3,1337,CWRU,cuda,84,4.0447998046875
K1,3,1337,CWRU,cuda,85,4.031775951385498
K1,3,1337,CWRU,cuda,86,4.035583972930908
K1,3,1337,CWRU,cuda,87,4.034495830535889
K1,3,1337,CWRU,cuda,88,4.024447917938232
K1,3,1337,CWRU,cuda,89,4.055456161499023
K1,3,1337,CWRU,cuda,90,4.040703773498535
K1,3,1337,CWRU,cuda,91,4.04582405090332
K1,3,1337,CWRU,cuda,92,4.040703773498535
K1,3,1337,CWRU,cuda,93,4.048895835876465
K1,3,1337,CWRU,cuda,94,4.027008056640625
K1,3,1337,CWRU,cuda,95,4.026303768157959
K1,3,1337,CWRU,cuda,96,3.9939839839935303
K1,3,1337,CWRU,cuda,97,4.0232319831848145
K1,3,1337,CWRU,cuda,98,4.020256042480469
K1,3,1337,CWRU,cuda,99,4.0643839836120605
K1,3,1337,CWRU,cuda,100,4.067103862762451
K1,3,1337,CWRU,cuda,101,4.0845441818237305
K1,3,1337,CWRU,cuda,102,4.032927989959717
K1,3,1337,CWRU,cuda,103,4.060768127441406
K1,3,1337,CWRU,cuda,104,4.03872013092041
K1,3,1337,CWRU,cuda,105,4.056064128875732
K1,3,1337,CWRU,cuda,106,4.00383996963501
K1,3,1337,CWRU,cuda,107,4.091519832611084
K1,3,1337,CWRU,cuda,108,4.038047790527344
K1,3,1337,CWRU,cuda,109,4.069375991821289
K1,3,1337,CWRU,cuda,110,4.021440029144287
K1,3,1337,CWRU,cuda,111,4.016096115112305
K1,3,1337,CWRU,cuda,112,4.030623912811279
K1,3,1337,CWRU,cuda,113,4.038943767547607
K1,3,1337,CWRU,cuda,114,4.05299186706543
K1,3,1337,CWRU,cuda,115,4.031487941741943
K1,3,1337,CWRU,cuda,116,4.0491838455200195
K1,3,1337,CWRU,cuda,117,4.0419840812683105
K1,3,1337,CWRU,cuda,118,4.04582405090332
K1,3,1337,CWRU,cuda,119,4.022272109985352
K1,3,1337,CWRU,cuda,120,4.0714240074157715
K1,3,1337,CWRU,cuda,121,4.035776138305664
K1,3,1337,CWRU,cuda,122,4.038400173187256
K1,3,1337,CWRU,cuda,123,4.032512187957764
K1,3,1337,CWRU,cuda,124,4.0392961502075195
K1,3,1337,CWRU,cuda,125,4.041567802429199
K1,3,1337,CWRU,cuda,126,4.04204797744751
K1,3,1337,CWRU,cuda,127,3.997920036315918
K1,3,1337,CWRU,cuda,128,4.034336090087891
K1,3,1337,CWRU,cuda,129,4.028416156768799
K1,3,1337,CWRU,cuda,130,4.044447898864746
K1,3,1337,CWRU,cuda,131,4.097856044769287
K1,3,1337,CWRU,cuda,132,4.0447998046875
K1,3,1337,CWRU,cuda,133,4.044384002685547
K1,3,1337,CWRU,cuda,134,4.040544033050537
K1,3,1337,CWRU,cuda,135,4.0326080322265625
K1,3,1337,CWRU,cuda,136,4.018784046173096
K1,3,1337,CWRU,cuda,137,4.024320125579834
K1,3,1337,CWRU,cuda,138,4.043776035308838
K1,3,1337,CWRU,cuda,139,4.035583972930908
K1,3,1337,CWRU,cuda,140,4.038879871368408
K1,3,1337,CWRU,cuda,141,4.039680004119873
K1,3,1337,CWRU,cuda,142,4.026368141174316
K1,3,1337,CWRU,cuda,143,4.039872169494629
K1,3,1337,CWRU,cuda,144,4.042751789093018
K1,3,1337,CWRU,cuda,145,4.0366082191467285
K1,3,1337,CWRU,cuda,146,4.022272109985352
K1,3,1337,CWRU,cuda,147,4.048096179962158
K1,3,1337,CWRU,cuda,148,4.027423858642578
K1,3,1337,CWRU,cuda,149,4.029439926147461
K1,3,1337,CWRU,cuda,150,4.014080047607422
K1,3,1337,CWRU,cuda,151,4.030432224273682
K1,3,1337,CWRU,cuda,152,4.008959770202637
K1,3,1337,CWRU,cuda,153,4.047872066497803
K1,3,1337,CWRU,cuda,154,4.031487941741943
K1,3,1337,CWRU,cuda,155,4.037792205810547
K1,3,1337,CWRU,cuda,156,4.033535957336426
K1,3,1337,CWRU,cuda,157,4.0366082191467285
K1,3,1337,CWRU,cuda,158,4.032671928405762
K1,3,1337,CWRU,cuda,159,4.0359039306640625
K1,3,1337,CWRU,cuda,160,4.0366082191467285
K1,3,1337,CWRU,cuda,161,4.0830078125
K1,3,1337,CWRU,cuda,162,4.063615798950195
K1,3,1337,CWRU,cuda,163,4.035679817199707
